1861 1485 1345 1748 1349 
1372 1426 1675 1637 1434 
1384 1356 1533 1687 1654 
1791 1341 1299 1597 1343 
1500 1587 1356 1340 1438 
1376 1358 1377 1357 1400 
1567 1580 1362 1664 1433 
1384 1340 1447 1385 1446 
1597 1428 1487 1404 1474 
1373 1355 1650 1445 1400 
1764 1381 1752 1797 1473 
1389 1712 1364 1658 1504 
1671 1665 1435 1367 1472 
1600 1793 1343 1322 1437 
1323 1677 1346 1667 1571 
1334 1334 1402 1377 1365 
1758 1606 1309 1405 1404 
1410 1298 1460 1682 1535 
1328 1425 1685 1422 1443 
1364 1342 1333 1685 1417 
1326 1349 1384 1302 1405 
1785 1331 1532 1351 1504 
1618 1645 1453 1529 1502 
1397 1393 1358 1327 1390 
1414 1402 1394 1331 1288 
1409 1641 1518 1403 1396 
1470 1579 1430 1604 1390 
1443 1348 1400 1652 1424 
1343 1401 1630 1412 1368 
1405 1376 1930 1375 1678 
1354 1731 1674 1379 1651 
1429 1433 1383 1713 1317 
1637 1871 1649 1388 1618 
1402 1378 1351 1323 1440 
1339 1593 1361 1346 1741 
1478 1402 1399 1459 1379 
1373 1788 1401 1760 1390 
1706 1331 1544 1655 1444 
1328 1417 1406 1339 1677 
1625 1446 1410 1426 1801 
1318 1388 1459 1675 1421 
1422 1463 1399 1407 1845 
1569 1446 1426 1456 1357 
1405 1614 1748 1399 1476 
1412 1556 1401 1350 1429 
1662 1782 1662 1809 1463 
1399 1381 1568 1417 1397 
1340 1318 1417 1331 1579 
1324 1340 1385 1370 1383 
1499 1325 1604 1404 1322 
1650 1323 1836 1398 1427 
1373 1639 1690 1390 1411 
1435 1454 1360 1551 1359 
1424 1362 1552 1417 1648 
1327 1430 1364 1618 1644 
1403 1349 1361 1385 1585 
1487 1422 1370 1429 1346 
1623 1394 1561 1385 1364 
1609 1379 1437 1654 1586 
1437 1354 1368 1697 1370 
1364 1404 1374 1366 1709 
1370 1400 1617 1337 1467 
1448 1596 1537 1327 1575 
1673 1361 1385 1368 1355 
1694 1364 1470 1369 1549 
1308 1663 1748 1543 1363 
1672 1446 1429 1410 1641 
1660 1435 1550 1342 1380 
1391 1410 1425 1393 1711 
1385 2040 1482 1388 1469 
1435 1339 1434 1564 1388 
1406 1346 1377 1440 1624 
1360 1441 1375 1413 1414 
1710 1606 1404 1467 1390 
1360 1376 1727 1433 1391 
1340 1520 1707 1347 1839 
1394 1468 1366 1633 1614 
1454 1346 1423 1594 1765 
1478 1624 1678 1437 1439 
1730 1348 1581 1422 1389 
1690 1397 1823 1340 1592 
1366 1401 1812 1629 1408 
1378 1339 1577 1728 1415 
1451 1623 1451 1387 1539 
1431 1430 1518 1382 1413 
1418 1597 1406 1416 1545 
1425 1336 1389 1664 1326 
1436 1611 1504 1330 1428 
1375 1378 1358 1396 1342 
1488 1329 1400 1379 1403 
1588 1462 1578 1343 1712 
1584 1882 1373 1418 1425 
1334 1726 1353 1824 1724 
1361 1368 1377 1380 1404 
1318 1408 1452 1403 1397 
1406 1602 1402 1300 1744 
1348 1571 1425 1648 1479 
1332 1366 1404 1799 1399 
1729 1563 1363 1483 1581 
1459 1397 1538 1319 1437 
1617 1435 1381 1417 1603 
1778 1699 1663 1344 1404 
1359 1634 1418 1336 1563 
1462 1384 1589 1765 1339 
1412 1507 1707 1413 1647 
1308 1377 1456 1640 1772 
1732 1358 1332 1371 1348 
1366 1724 1524 1402 1668 
1376 1334 1387 1670 1725 
1412 1561 1430 1372 1726 
1368 1448 1342 1513 1701 
1414 1393 1707 1440 1382 
1375 1458 1758 1537 1479 
1364 1327 1525 1678 1511 
1346 1669 1589 1695 1352 
1361 1430 1395 1359 1788 
1346 1555 1384 1420 1725 
1364 1438 1617 1588 1698 
1634 1408 1359 1352 1674 
1618 1360 1419 1427 1374 
1358 1392 1398 1768 1433 
1434 1418 1454 1491 1543 
1375 1683 1373 1528 1659 
1410 1380 1384 1561 1360 
1431 1585 1354 1411 1650 
1423 1364 1488 1441 1481 
1438 1587 1430 1410 1419 
1424 1620 1643 1619 1735 
1391 1405 1379 1321 1412 
1593 1389 1381 1384 1403 
1574 1298 1346 1394 1360 
1353 1552 1332 1673 1399 
1377 1347 1383 1382 1677 
1443 1373 1415 1442 1763 
1403 1426 1422 1291 1433 
1775 1369 1447 1643 1398 
1417 1428 1439 1338 1483 
1544 1438 1418 1590 1362 
1396 1371 1431 1377 1413 
1417 1366 1633 1579 1383 
1370 1390 1338 1373 1365 
1608 1429 1478 1460 1353 
1384 1434 1367 1362 1654 
1351 1601 1405 1669 1357 
1377 1670 1574 1388 1378 
1348 1366 1732 1605 1454 
1325 1615 1346 1566 1370 
1529 1348 1369 1566 1581 
1667 1430 1592 1408 1434 
1433 1708 1421 1752 1526 
1371 1540 1504 1710 1374 
1388 1709 1660 1405 1410 
1433 1464 1389 1443 1373 
1410 1639 1360 1426 1636 
1335 1302 1683 1353 1425 
1627 1430 1427 1380 1354 
1417 1383 1563 1425 1360 
1669 1414 1391 1407 1642 
1347 1373 1714 1376 1447 
1664 1404 1368 1362 1420 
1444 1414 1496 1432 1679 
1445 1685 1331 1400 1350 
1367 1391 1614 1317 1354 
1629 1397 1422 1408 1429 
1358 1303 1441 1336 1380 
1673 1335 1584 1674 1335 
1435 1383 1381 1437 1373 
1384 1392 1356 1442 1527 
1376 1418 1345 1389 1696 
1364 1742 1409 1381 1464 
1620 1395 1370 1639 1407 
1333 1349 1509 1476 1403 
1347 1335 1417 1360 1692 
1450 1618 1463 1349 1380 
1471 1409 1719 1371 1425 
1406 1760 1375 1475 1641 
1370 1376 1425 1372 1385 
1375 1608 1612 1355 1694 
1697 1396 1375 1378 1483 
1346 1646 1426 1665 1616 
1352 1401 1348 1387 1356 
1510 1397 1407 1416 1546 
1401 1390 1394 1364 1386 
1693 1377 1373 1543 1375 
1378 1406 1529 1418 1579 
1623 1397 1343 1455 1505 
1261 1600 1312 1763 1354 
1423 1346 1763 1386 1521 
1593 1339 1726 1828 1349 
1350 1333 1320 1675 1421 
1652 1417 1742 1664 1354 
1261 1605 1404 1506 1372 
1345 1735 1585 1433 1649 
1336 1422 1745 1598 1356 
1405 1677 1411 1307 1539 
1512 1632 1414 1358 1342 
1411 1347 1754 1396 1435 
1384 1571 1723 1410 1382 
1396 1414 1384 1592 1365 
1394 1386 1388 1424 1688 
1417 1385 1583 1637 1815 
1456 1436 1306 1383 1405 
1413 1391 1647 1408 1398 
1408 1747 1392 1624 1398 
1700 1759 1588 1616 1399 
1389 1404 1361 1389 1414 
1382 1616 1477 1430 1326 
1552 1396 1675 1396 1794 
1419 1570 1694 1639 1761 
1535 1416 1467 1389 1421 
1389 1428 1371 1356 1364 
1379 1526 1540 1363 1786 
1332 1624 1319 1637 1405 
1325 1398 1698 1616 1390 
1357 1296 1411 1449 1600 
1543 1471 1312 1457 1372 
1385 1345 1588 1390 1379 
1628 1461 1462 1364 1454 
1388 1716 1340 1699 1584 
1362 1619 1297 1415 1465 
1442 1747 1495 1664 1325 
1306 1544 1466 1429 1400 
1695 1381 1380 1394 1684 
1447 1444 1395 1449 1830 
1405 1425 1376 1330 1324 
1656 1318 1424 1616 1365 
1295 1681 1475 1417 1396 
1360 1473 1399 1434 1406 
1375 1350 1365 1431 1488 
1377 1407 1382 1578 1325 
1608 1307 1384 1438 1668 
1641 1684 1594 1393 1351 
1377 1340 1363 1338 1561 
1319 1737 1595 1721 1354 
1381 1407 1298 1326 1422 
1340 1381 1537 1432 1466 
1372 1379 1423 1640 1642 
1653 1359 1376 1390 1674 
1361 1431 1598 1399 1374 
1631 1374 1403 1441 1536 
1582 1446 1400 1427 1424 
1697 1359 1383 1468 1355 
1414 1409 1442 1418 1366 
1350 1657 1304 1577 1361 
1568 1486 1608 1386 1586 
1287 1437 1447 1372 1504 
1372 1828 1351 1380 1460 
1772 1633 1363 1487 1352 
1730 1698 1389 1767 1349 
1361 1726 1410 1352 1373 
1639 1360 1637 1352 1494 
1351 1631 1455 1696 1725 
1454 1403 1370 1362 1642 
1325 1370 1379 1476 1657 
1601 1343 1809 1405 1691 
1397 1489 1428 1719 1699 
1678 1444 1384 1378 1439 
1371 1620 1468 1344 1464 
1426 1389 1300 1620 1394 
1439 1388 1417 1369 1345 
1343 1323 1326 1543 1764 
1384 1336 1372 1369 1431 
1433 1540 1393 1400 1394 
1297 1367 1350 1813 1512 
1359 1456 1360 1415 1430 
1389 1349 1439 1323 1427 
1621 1491 1380 1467 1699 
1338 1364 1703 1668 1675 
1367 1424 1698 1615 1647 
1341 1599 1585 1391 1714 
1321 1649 1373 1390 1461 
1397 1357 1372 1391 1537 
1340 1453 1339 1379 1418 
1457 1400 1429 1436 1443 
1531 1483 1683 1432 1684 
1344 1462 1625 1398 1762 
1404 1356 1400 1619 1373 
1595 1623 1391 1366 1385 
1573 1701 1742 1368 1681 
1354 1840 1390 1356 1454 
1318 1362 1546 1333 1447 
1651 1409 1669 1780 1374 
1388 1601 1422 1365 1407 
1595 1369 1719 1318 1361 
1624 1420 1474 1600 1461 
1575 1512 1663 1492 1441 
1337 1392 1391 1651 1689 
1391 1377 1371 1685 1597 
1364 1792 1384 1451 1403 
1438 1689 1685 1344 1414 
1309 1567 1379 1351 1330 
1354 1731 1371 1377 1388 
1580 1341 1355 1355 1376 
1402 1457 1390 1746 1383 
1419 1334 1413 1729 1685 
1515 1668 1668 1368 1390 
1605 1593 1456 1435 1669 
1387 1473 1448 1548 1461 
1354 1345 1601 1447 1671 
1386 1363 1421 1499 1430 
1380 1414 1374 1385 1399 
1295 1332 1600 1447 1399 
1440 1363 1663 1380 1531 
1343 1607 1436 1652 1513 
1542 1411 1382 1622 1340 
1556 1795 1380 1414 1647 
1632 1663 1370 1460 1433 
1464 1412 1393 1594 1408 
1657 1368 1327 1370 1399 
1408 1497 1620 1329 1446 
1640 1376 1383 1644 1656 
1357 1397 1658 1693 1361 
1623 1369 1588 1402 1421 
1432 1621 1671 1360 1364 
1371 1700 1315 1424 1457 
1386 1633 1418 1375 1389 
1656 1694 1438 1410 1542 
1331 1353 1622 1658 1701 
1443 1472 1388 1380 1630 
1377 1588 1671 1380 1432 
1282 1334 1457 1369 1383 
1681 1321 1691 1412 1355 
1399 1396 1692 1396 1404 
1334 1333 1399 1377 1642 
1417 1644 1400 1422 1326 
1611 1323 1725 1383 1303 
1389 1374 1412 1762 1416 
1325 1885 1661 1405 1364 
1760 1564 1328 1406 1412 
1682 1632 1828 1395 1347 
1349 1306 1565 1463 1387 
1340 1364 1367 1309 1658 
1731 1479 1351 1377 1404 
1412 1420 1738 1487 1609 
1637 1335 1340 1643 1656 
1407 1731 1401 1322 1583 
1480 1554 1605 1664 1764 
1609 1569 1308 1418 1361 
1357 1592 1484 1370 1398 
1661 1339 1672 1349 1395 
1696 1391 1600 1415 1482 
1403 1345 1371 1824 1326 
1444 1403 1591 1398 1663 
1345 1599 1381 1348 1447 
1396 1503 1451 1368 1614 
1595 1345 1370 1754 1431 
1618 1683 1343 1400 1444 
1408 1398 1350 1424 1385 
1397 1394 1584 1427 1495 
1363 1759 1368 1377 1472 
1408 1534 1335 1350 1372 
1382 1670 1385 1481 1410 
1542 1398 1324 1377 1822 
1813 1751 1646 1434 1424 
1746 1475 1659 1374 1419 
1327 1638 1371 1357 1731 
1522 1424 1323 1405 1407 
1387 1596 1563 1425 1762 
1423 1337 1419 1436 1729 
1400 1726 1620 1328 1628 
1613 1728 1322 1393 1384 
1416 1649 1417 1595 1353 
1677 1434 1368 1401 1367 
1407 1635 1698 1411 1401 
1497 1401 1458 1415 1373 
1689 1377 1701 1536 1424 
1717 1395 1407 1376 1407 
1378 1704 1441 1358 1411 
1388 1376 1588 1353 1392 
1375 1545 1555 1427 1399 
1368 1403 1382 1361 1449 
1388 1779 1355 1375 1406 
1336 1413 1549 1504 1359 
1422 1688 1365 1423 1428 
1597 1386 1456 1443 1426 
1671 1316 1792 1395 1419 
1672 1402 1426 1835 1350 
1353 1400 1384 1361 1385 
1766 1751 1489 1482 1353 
1318 1303 1367 1473 1706 
1762 1592 1421 1393 1450 
1591 1708 1441 1672 1468 
1474 1374 1410 1401 1410 
1393 1403 1274 1436 1738 
1371 1440 1358 1375 1372 
1355 1575 1409 1421 1586 
1709 1489 1388 1698 1502 
1477 1374 1628 1433 1709 
1702 1471 1298 1465 1417 
1661 1428 1285 1597 1629 
1609 1391 1717 1456 1433 
1416 1669 1482 1424 1351 
1652 1503 1418 1459 1538 
1649 1384 1340 1387 1391 
1320 1582 1599 1706 1415 
1440 1371 1763 1364 1436 
1582 1470 1418 1403 1379 
1639 1348 1714 1696 1493 
1388 1671 1356 1677 1380 
1376 1551 1504 1375 1546 
1426 1384 1329 1424 1296 
1775 1392 1376 1623 1569 
1464 1623 1393 1385 1372 
1272 1579 1343 1620 1596 
1374 1694 1376 1615 1598 
1354 1365 1353 1446 1370 
1756 1398 1454 1363 1395 
1595 1408 1672 1343 1347 
1377 1396 1328 1769 1454 
1414 1352 1686 1344 1354 
1564 1552 1380 1377 1788 
1336 1696 1362 1680 1408 
1372 1292 1384 1384 1356 
1385 1343 1396 1412 1379 
1382 1393 1373 1643 1353 
1627 1403 1382 1386 1382 
1374 1320 1587 1354 1682 
1443 1771 1358 1711 1445 
1379 1407 1404 1311 1763 
1356 1560 1380 1387 1508 
1681 1842 1495 1375 1381 
1335 1722 1387 1360 1406 
1465 1336 1420 1381 1625 
1484 1376 1443 1442 1422 
1376 1596 1372 1392 1364 
1440 1390 1408 1380 1394 
1386 1545 1328 1376 1420 
1326 1484 1372 1395 1415 
1615 1601 1576 1404 1447 
1461 1446 1373 1620 1347 
1345 1399 1691 1476 1540 
1594 1587 1554 1506 1686 
1297 1653 1417 1426 1344 
1388 1776 1397 1487 1811 
1353 1754 1484 1297 1554 
1357 1518 1399 1711 1422 
1588 1391 1742 1447 1548 
1348 1405 1651 1372 1458 
1374 1462 1602 1358 1360 
1595 1394 1376 1312 1659 
1387 1413 1328 1332 1441 
1487 1602 1623 1380 1677 
1363 1402 1366 1762 1451 
1424 1307 1759 1639 1337 
1415 1751 1547 1694 1377 
1301 1497 1358 1358 1431 
1600 1404 1692 1317 1371 
1404 1406 1805 1796 1428 
1343 1370 1326 1594 1474 
1568 1751 1409 1417 1360 
1331 1393 1404 1367 1452 
1595 1366 1675 1580 1393 
1504 1372 1345 1758 1657 
1349 1409 1660 1697 1423 
1315 1326 1379 1408 1406 
1440 1322 1438 1372 1506 
1333 1400 1710 1418 1709 
1347 1342 1582 1400 1373 
1342 1350 1370 1370 1426 
1355 1372 1429 1393 1409 
1652 1372 1318 1553 1756 
1590 1384 1427 1310 1399 
1381 1399 1405 1636 1362 
1560 1484 1362 1440 1416 
1336 1411 1635 1431 1422 
1588 1372 1414 1411 1797 
1350 1457 1780 1381 1334 
1406 1318 1360 1334 1526 
1678 1365 1380 1417 1404 
1546 1572 1662 1395 1479 
1380 1401 1361 1390 1748 
1620 1616 1751 1358 1387 
1413 1389 1505 1412 1402 
1451 1406 1686 1542 1710 
1577 1372 1379 1416 1422 
1638 1449 1579 1373 1618 
1404 1673 1507 1425 1298 
1455 1369 1750 1346 1429 
1593 1737 1359 1399 1437 
1406 1422 1430 1463 1400 
1379 1372 1646 1421 1393 
1726 1293 1813 1470 1457 
1560 1616 1345 1434 1615 
1376 1628 1351 1412 1421 
1325 1537 1400 1350 1418 
1382 1704 1415 1386 1683 
1446 1641 1385 1365 1373 
1443 1565 1646 1486 1384 
1370 1370 1582 1773 1583 
1309 1746 1540 1412 1717 
1378 1539 1430 1365 1401 
1378 1541 1348 1367 1431 
1630 1357 1449 1435 1581 
1405 1351 1445 1580 1420 
1622 1355 1448 1351 1415 
1383 1538 1352 1676 1419 
1458 1365 1383 1410 1361 
1487 1375 1608 1421 1708 
1321 1375 1570 1389 1644 
1285 1700 1456 1346 1584 
1341 1615 1474 1468 1552 
1382 1670 1595 1480 1374 
1631 1691 1445 1705 1428 
1655 1348 1385 1648 1391 
1628 1662 1616 1367 1384 
1374 1395 1408 1414 1475 
1409 1696 1331 1418 1736 
1365 1398 1394 1423 1369 
1358 1556 1431 1393 1612 
1393 1402 1827 1633 1386 
1393 1571 1454 1690 1398 
1374 1384 1397 1625 1472 
1311 1715 1455 1464 1763 
1378 1398 1618 1696 1571 
1342 1399 1372 1684 1399 
1378 1355 1396 1449 1624 
1389 1545 1348 1610 1552 
1358 1777 1359 1505 1368 
1301 1361 1417 1381 1439 
1416 1486 1404 1394 1492 
1541 1372 1461 1586 1401 
1621 1738 1628 1381 1643 
1592 1564 1694 1401 1335 
1350 1357 1695 1382 1418 
1758 1471 1367 1436 1381 
1553 1396 1703 1433 1348 
1298 1844 1393 1329 1331 
1408 1304 1336 1586 1483 
1411 1738 1381 1480 1599 
1577 1399 1377 1404 1390 
1308 1433 1628 1341 1382 
1363 1356 1647 1342 1415 
1514 1418 1399 1646 1405 
1395 1388 1606 1711 1471 
1435 1410 1419 1602 1400 
1713 1392 1433 1660 1679 
1420 1360 1437 1364 1483 
1361 1338 1402 1656 1401 
1420 1371 1695 1393 1338 
1355 1361 1572 1346 1409 
1438 1401 1794 1335 1438 
1250 1616 1712 1318 1414 
1435 1650 1374 1678 1677 
1720 1749 1366 1354 1352 
1400 1361 1689 1387 1578 
1660 1393 1449 1447 1376 
1317 1702 1408 1757 1367 
1335 1322 1409 1429 1312 
1449 1447 1556 1701 1380 
1384 1623 1446 1589 1515 
1322 1614 1416 1361 1442 
1458 1404 1353 1358 1368 
1642 1329 1510 1624 1373 
1678 1610 1688 1408 1471 
1493 1373 1548 1428 1376 
1653 1350 1338 1371 1466 
1399 1315 1372 1447 1430 
1586 1432 1620 1700 1710 
1619 1541 1382 1387 1395 
1475 1449 1348 1410 1462 
1771 1341 1346 1404 1579 
1605 1807 1390 1439 1650 
1543 1583 1332 1403 1770 
1302 1401 1339 1478 1285 
1535 1414 1412 1390 1454 
1382 1428 1402 1819 1358 
1635 1887 1410 1443 1418 
1382 1430 1423 1440 1322 
1426 1382 1393 1446 1355 
1438 1713 1686 1357 1422 
1389 1414 1398 1443 1386 
1397 1334 1466 1369 1384 
1396 1659 1633 1385 1575 
1384 1619 1352 1350 1691 
1720 1401 1365 1444 1604 
1362 1393 1549 1332 1560 
1721 1361 1375 1362 1425 
1415 1374 1713 1385 1709 
1367 1469 1456 1656 1401 
1380 1389 1406 1472 1475 
1501 1370 1362 1389 1412 
1464 1377 1705 1334 1338 
1356 1342 1576 1373 1413 
1518 1608 1466 1356 1356 
1429 1356 1368 1407 1407 
1328 1631 1378 1410 1295 
1395 1423 1557 1685 1443 
1547 1347 1416 1357 1906 
1684 1357 1423 1440 1671 
1637 1353 1662 1428 1392 
1368 1370 1373 1632 1412 
1371 1471 1378 1414 1554 
1451 1398 1592 1452 1390 
1720 1311 1458 1811 1398 
1734 1340 1399 1409 1429 
1733 1669 1444 1367 1419 
1652 1403 1424 1309 1402 
1304 1364 1444 1436 1354 
1396 1369 1378 1418 1390 
1447 1405 1445 1321 1397 
1439 1401 1422 1643 1737 
1419 1649 1367 1389 1378 
1330 1591 1625 1358 1356 
1396 1457 1605 1637 1342 
1646 1395 1702 1336 1785 
1425 1413 1668 1294 1417 
1363 1519 1413 1605 1424 
1363 1725 1374 1537 1354 
1324 1397 1333 1453 1406 
1367 1696 1385 1571 1352 
1367 1343 1406 1420 1719 
1362 1434 1361 1428 1786 
1545 1832 1681 1530 1404 
1689 1311 1424 1417 1426 
1711 1368 1380 1711 1371 
1391 1337 1405 1636 1697 
1339 1360 1749 1777 1575 
1433 1392 1528 1445 1338 
1351 1321 1587 1673 1419 
1417 1381 1304 1465 1343 
1373 1406 1588 1328 1380 
1590 1389 1447 1406 1396 
1393 1317 1422 1716 1392 
1660 1388 1318 1411 1540 
1326 1390 1438 1415 1353 
1850 1575 1604 1393 1801 
1364 1728 1406 1342 1410 
1355 1402 1429 1631 1421 
1423 1614 1348 1392 1504 
1383 1382 1404 1352 1655 
1637 1427 1403 1421 1703 
1399 1615 1735 1410 1460 
1392 1340 1746 1416 1351 
1371 1347 1670 1378 1366 
1411 1366 1397 1422 1374 
1325 1807 1367 1781 1369 
1421 1719 1395 1357 1704 
1425 1654 1391 1459 1591 
1414 1403 1346 1348 1415 
1424 1489 1449 1407 1418 
1452 1734 1389 1708 1335 
1388 1393 1524 1416 1382 
1433 1388 1373 1370 1363 
1337 1437 1382 1350 1536 
1323 1396 1429 1566 1353 
1319 1342 1469 1439 1450 
1406 1410 1393 1762 1387 
1420 1418 1523 1371 1320 
1347 1420 1328 1673 1410 
1373 1368 1546 1460 1659 
1411 1423 1399 1365 1807 
1338 1378 1376 1369 1432 
1367 1405 1744 1445 1597 
1707 1557 1751 1519 1643 
1293 1326 1598 1397 1682 
1597 1495 1356 1537 1483 
1558 1369 1793 1409 1686 
1407 1395 1456 1392 1477 
1394 1361 1606 1406 1342 
1426 1372 1698 1412 1381 
1348 1829 1447 1416 1399 
1472 1348 1684 1336 1376 
1334 1376 1589 1702 1393 
1716 1392 1690 1344 1484 
1491 1430 1473 1577 1480 
1382 1461 1420 1414 1391 
1363 1550 1430 1384 1413 
1679 1431 1411 1676 1405 
1356 1379 1317 1570 1552 
1457 1392 1692 1448 1392 
1362 1391 1295 1431 1652 
1377 1350 1380 1371 1440 
1336 1369 1354 1613 1411 
1348 1355 1349 1454 1458 
1743 1775 1717 1405 1747 
1701 1335 1482 1661 1632 
1584 1359 1376 1763 1641 
1375 1404 1496 1461 1579 
1374 1396 1443 1333 1537 
1399 1452 1362 1750 1728 
1401 1671 1411 1356 1385 
1385 1430 1404 1461 1335 
1681 1315 1299 1659 1413 
1370 1601 1423 1355 1475 
1376 1324 1380 1738 1711 
1649 1452 1346 1392 1445 
1377 1385 1455 1626 1308 
1582 1754 1642 1478 1404 
1329 1555 1391 1583 1507 
1377 1371 1386 1387 1401 
1596 1354 1335 1367 1419 
1782 1414 1606 1711 1362 
1351 1380 1753 1759 1475 
1420 1358 1352 1603 1401 
1424 1379 1361 1419 1809 
1418 1760 1345 1387 1339 
1543 1372 1392 1365 1359 
1353 1368 1540 1375 1392 
1516 1396 1459 1725 1427 
1362 1418 1436 1380 1594 
1408 1637 1369 1465 1341 
1395 1375 1346 1375 1632 
1440 1417 1658 1472 1358 
1743 1357 1349 1319 1395 
1361 1385 1421 1383 1397 
1340 1362 1352 1396 1572 
1549 1354 1851 1392 1435 
1373 1350 1415 1646 1407 
1386 1673 1800 1380 1374 
1313 1423 1792 1611 1392 
1583 1394 1344 1333 1755 
1400 1381 1366 1572 1362 
1437 1634 1324 1383 1328 
1399 1775 1324 1619 1575 
1469 1778 1389 1458 1335 
1490 1354 1369 1725 1882 
1452 1682 1338 1389 1762 
1358 1498 1685 1722 1739 
1467 1422 1415 1412 1501 
1549 1432 1597 1464 1627 
1436 1503 1404 1446 1719 
1650 1543 1567 1711 1761 
1430 1781 1721 1408 1407 
1386 1383 1402 1457 1535 
1411 1323 1704 1669 1426 
1590 1349 1568 1381 1684 
1341 1350 1320 1405 1349 
1632 1447 1379 1379 1421 
1358 1368 1411 1442 1321 
1803 1436 1670 1392 1473 
1628 1449 1328 1366 1698 
1376 1658 1389 1515 1374 
1361 1509 1378 1377 1465 
1431 1430 1319 1382 1470 
1396 1431 1840 1421 1336 
1562 1363 1394 1380 1389 
1394 1627 1706 1707 1759 
1455 1393 1418 1767 1683 
1398 1393 1702 1712 1434 
